	Trail	Time	N	dx	beta_0	beta_V	beta_K	beta_D	beta_Y	g	V	gState	iState	E0	Ei	Ef	Evolver	Cooling	pTime	wTime
11	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.18265003100000002	IVP	Cooled	2.895157895	3.542371988
12	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.15934996099999998	IVP	Cooled	3.158263158	3.875124931
13	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.135513509	IVP	Cooled	3.4213684210000004	4.252844095
14	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.115194726	IVP	Cooled	3.684473684	4.598588467
15	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.10334358199999999	IVP	Cooled	3.947578947	4.959320068
16	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.09973430800000001	IVP	Cooled	4.210684211	5.361028194
17	0	11/15/2019 22:17	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.09855069400000001	IVP	Cooled	4.473789474	5.733746528999999
18	0	11/15/2019 22:18	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.096784944	IVP	Cooled	4.736894737	6.070496798
19	0	11/15/2019 22:18	128	0.2	1	10	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.09492869400000001	IVP	Cooled	5.0	6.43722415
20	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.975948306	IVP	Failed	0.001	0.15788245199999998
21	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.944485089	IVP	Partially Cooled	0.26410526300000003	0.273796082
22	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.8688203559999998	IVP	Partially Cooled	0.5272105260000001	0.336750269
23	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.6850053059999999	IVP	Partially Cooled	0.7903157890000001	0.7134702209999999
24	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.278083437	IVP	Partially Cooled	1.0534210529999999	1.0232396129999999
25	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.619486796	IVP	Partially Cooled	1.316526316	1.3859703540000001
26	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.302110745	IVP	Partially Cooled	1.579631579	1.7517001630000002
27	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.23924279899999998	IVP	Partially Cooled	1.8427368419999999	2.109434128
28	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.21245043600000002	IVP	Partially Cooled	2.105842105	2.4771621230000003
29	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.19289500899999998	IVP	Partially Cooled	2.368947368	2.834896803
30	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.17469089	IVP	Cooled	2.6320526319999997	3.186635733
31	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.157204831	IVP	Cooled	2.895157895	3.5333788389999996
32	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.141584689	IVP	Cooled	3.158263158	3.888115883
33	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.12947540400000002	IVP	Cooled	3.4213684210000004	4.266834974
34	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.12176208599999999	IVP	Cooled	3.684473684	4.622570276
35	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.11757545	IVP	Cooled	3.947578947	4.994294405
36	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.114949933	IVP	Cooled	4.210684211	5.318054914
37	0	11/15/2019 22:18	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.112444084	IVP	Cooled	4.473789474	5.695774794
38	0	11/15/2019 22:19	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.10971049599999999	IVP	Cooled	4.736894737	6.061504364
39	0	11/15/2019 22:19	128	0.2	1	20	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.107178866	IVP	Cooled	5.0	6.421236992000001
40	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.9758984990000001	IVP	Failed	0.001	0.155884266
41	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.931746311	IVP	Partially Cooled	0.26410526300000003	0.273795843
42	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.8344529719999998	IVP	Partially Cooled	0.5272105260000001	0.34274506600000004
43	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.6142123019999999	IVP	Partially Cooled	0.7903157890000001	0.8513669970000001
44	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.163173249	IVP	Partially Cooled	1.0534210529999999	1.162137508
45	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.5730569520000001	IVP	Partially Cooled	1.316526316	1.518872976
46	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.35015046	IVP	Partially Cooled	1.579631579	1.88859868
47	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.285056061	IVP	Partially Cooled	1.8427368419999999	2.248332977
48	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.24573311899999997	IVP	Partially Cooled	2.105842105	2.624052763
49	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.214765961	IVP	Partially Cooled	2.368947368	2.9648005960000003
50	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.18863062	IVP	Partially Cooled	2.6320526319999997	3.3025505539999997
51	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.167085555	IVP	Cooled	2.895157895	3.665280819
52	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.150561896	IVP	Cooled	3.158263158	4.028012037
53	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.13892938900000001	IVP	Cooled	3.4213684210000004	4.388743638999999
54	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.130939004	IVP	Cooled	3.684473684	4.738484383
55	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.124965983	IVP	Cooled	3.947578947	5.253101826
56	0	11/15/2019 22:19	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.12037169199999999	IVP	Cooled	4.210684211	5.628824234
57	0	11/15/2019 22:20	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.11667346099999999	IVP	Cooled	4.473789474	5.996551037000001
58	0	11/15/2019 22:20	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.113482667	IVP	Cooled	4.736894737	6.326307774
59	0	11/15/2019 22:20	128	0.2	1	30	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.11081229	IVP	Cooled	5.0	6.665055752000001
60	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.975848716	IVP	Failed	0.001	0.155883789
61	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.920437194	IVP	Partially Cooled	0.26410526300000003	0.280791283
62	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.80687557	IVP	Partially Cooled	0.5272105260000001	0.338747025
63	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.562580081	IVP	Partially Cooled	0.7903157890000001	0.85436511
64	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.090253072	IVP	Partially Cooled	1.0534210529999999	1.1581408979999999
65	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.581818241	IVP	Partially Cooled	1.316526316	1.515875101
66	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.40894811	IVP	Partially Cooled	1.579631579	1.883601904
67	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.341746145	IVP	Partially Cooled	1.8427368419999999	2.252328157
68	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.294146893	IVP	Partially Cooled	2.105842105	2.620054007
69	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.254924102	IVP	Partially Cooled	2.368947368	2.996776819
70	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.222194848	IVP	Partially Cooled	2.6320526319999997	3.3105437760000003
71	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.19609343	IVP	Partially Cooled	2.895157895	3.693260431
72	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.176386505	IVP	Cooled	3.158263158	4.021017313
73	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.16176147400000002	IVP	Cooled	3.4213684210000004	4.5516235830000005
74	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.15019112199999998	IVP	Cooled	3.684473684	4.918352842
75	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.14064589	IVP	Cooled	3.947578947	5.228121281
76	0	11/15/2019 22:20	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.133165618	IVP	Cooled	4.210684211	5.581860065
77	0	11/15/2019 22:21	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.127080853	IVP	Cooled	4.473789474	5.973568201
78	0	11/15/2019 22:21	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.122034134	IVP	Cooled	4.736894737	6.381266117000001
79	0	11/15/2019 22:21	128	0.2	1	40	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.117867899	IVP	Cooled	5.0	6.73200655
80	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.975798955	IVP	Failed	0.001	0.158881426
81	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.910286235	IVP	Partially Cooled	0.26410526300000003	0.274794579
82	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.784129441	IVP	Partially Cooled	0.5272105260000001	0.469651699
83	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.523151067	IVP	Partially Cooled	0.7903157890000001	0.852366924
84	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.0432240940000002	IVP	Partially Cooled	1.0534210529999999	1.175811529
85	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.609953473	IVP	Partially Cooled	1.316526316	1.523869753
86	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.463679524	IVP	Partially Cooled	1.579631579	1.8955936430000002
87	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.394553318	IVP	Partially Cooled	1.8427368419999999	2.244334936
88	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.341872378	IVP	Partially Cooled	2.105842105	2.6160588259999997
89	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.29785268600000003	IVP	Partially Cooled	2.368947368	2.9667987819999997
90	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.261373062	IVP	Partially Cooled	2.6320526319999997	3.308545589
91	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.23241672	IVP	Partially Cooled	2.895157895	3.6682786939999996
92	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.210006343	IVP	Partially Cooled	3.158263158	4.168908358
93	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.19208956300000002	IVP	Partially Cooled	3.4213684210000004	4.560616493
94	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.17680311899999998	IVP	Cooled	3.684473684	4.912356853
95	0	11/15/2019 22:21	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.164039192	IVP	Cooled	3.947578947	5.25909853
96	0	11/15/2019 22:22	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.153669225	IVP	Cooled	4.210684211	5.6138358120000005
97	0	11/15/2019 22:22	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.144919469	IVP	Cooled	4.473789474	5.951583862000001
98	0	11/15/2019 22:22	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.137510993	IVP	Cooled	4.736894737	6.359282255
99	0	11/15/2019 22:22	128	0.2	1	50	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.131234934	IVP	Cooled	5.0	6.759985447
100	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.975749215	IVP	Failed	0.001	0.159880877
101	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.901095516	IVP	Partially Cooled	0.26410526300000003	0.280791521
102	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.764992076	IVP	Partially Cooled	0.5272105260000001	0.476644754
103	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.4920937890000001	IVP	Partially Cooled	0.7903157890000001	0.8543663020000001
104	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.014012336	IVP	Partially Cooled	1.0534210529999999	1.165135145
105	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.64346446	IVP	Partially Cooled	1.316526316	1.514876366
106	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.512335475	IVP	Partially Cooled	1.579631579	1.8806045059999998
107	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.44167639200000003	IVP	Partially Cooled	1.8427368419999999	2.241336823
108	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.38583331600000004	IVP	Partially Cooled	2.105842105	2.632048368
109	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.339076975	IVP	Partially Cooled	2.368947368	2.961803675
110	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.300614724	IVP	Partially Cooled	2.6320526319999997	3.296554327
111	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.270011696	IVP	Partially Cooled	2.895157895	3.6762733460000003
112	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.245548457	IVP	Partially Cooled	3.158263158	4.1659095289999994
113	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.22483245699999999	IVP	Partially Cooled	3.4213684210000004	4.52264452
114	0	11/15/2019 22:22	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.206691139	IVP	Partially Cooled	3.684473684	4.9003663060000004
115	0	11/15/2019 22:23	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.191514231	IVP	Partially Cooled	3.947578947	5.26109767
116	0	11/15/2019 22:23	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.178684326	IVP	Cooled	4.210684211	5.620830058999999
117	0	11/15/2019 22:23	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.167581662	IVP	Cooled	4.473789474	5.982562542
118	0	11/15/2019 22:23	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.157957245	IVP	Cooled	4.736894737	6.354286432
119	0	11/15/2019 22:23	128	0.2	1	60	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.149592474	IVP	Cooled	5.0	6.723012686000001
120	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.975699497	IVP	Failed	0.001	0.155884504
121	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.892715249	IVP	Partially Cooled	0.26410526300000003	0.272798777
122	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.7486451269999999	IVP	Partially Cooled	0.5272105260000001	0.468654156
123	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.467076034	IVP	Partially Cooled	0.7903157890000001	0.8473711009999999
124	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.997603364	IVP	Partially Cooled	1.0534210529999999	1.162137032
125	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.67705752	IVP	Partially Cooled	1.316526316	1.5248687269999999
126	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.5553324860000001	IVP	Partially Cooled	1.579631579	1.890597343
127	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.483574189	IVP	Partially Cooled	1.8427368419999999	2.228346109
128	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.425790269	IVP	Partially Cooled	2.105842105	2.602065802
129	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.37752287100000004	IVP	Partially Cooled	2.368947368	2.9578056339999996
130	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.33807705200000004	IVP	Partially Cooled	2.6320526319999997	3.3455193039999997
131	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.30646782100000003	IVP	Partially Cooled	2.895157895	3.66727972
132	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.280375518	IVP	Partially Cooled	3.158263158	4.167908669
133	0	11/15/2019 22:23	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.25744922600000003	IVP	Partially Cooled	3.4213684210000004	4.54762578
134	0	11/15/2019 22:24	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.237331593	IVP	Partially Cooled	3.684473684	4.967315197
135	0	11/15/2019 22:24	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.220351364	IVP	Partially Cooled	3.947578947	5.242111683
136	0	11/15/2019 22:24	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.20560582300000002	IVP	Partially Cooled	4.210684211	5.613836288
137	0	11/15/2019 22:24	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.192596603	IVP	Partially Cooled	4.473789474	5.992553711
138	0	11/15/2019 22:24	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.181107872	IVP	Cooled	4.736894737	6.322309732000001
139	0	11/15/2019 22:24	128	0.2	1	70	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.170943487	IVP	Cooled	5.0	6.685040474
140	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.975649798	IVP	Failed	0.001	0.15588402699999998
141	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.885028781	IVP	Partially Cooled	0.26410526300000003	0.27279853800000003
142	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.7345128459999999	IVP	Partially Cooled	0.5272105260000001	0.468651772
143	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	1.446582157	IVP	Partially Cooled	0.7903157890000001	0.8503680229999999
144	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.99065653	IVP	Partially Cooled	1.0534210529999999	1.160139084
145	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.7088318379999999	IVP	Partially Cooled	1.316526316	1.520871162
146	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.593502292	IVP	Partially Cooled	1.579631579	1.88260293
147	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.521038668	IVP	Partially Cooled	1.8427368419999999	2.233343363
148	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.462127478	IVP	Partially Cooled	2.105842105	2.611062527
149	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.41310604700000003	IVP	Partially Cooled	2.368947368	3.006769419
150	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.373221469	IVP	Partially Cooled	2.6320526319999997	3.2935569289999997
151	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.340922556	IVP	Partially Cooled	2.895157895	3.68126893
152	0	11/15/2019 22:24	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.313470128	IVP	Partially Cooled	3.158263158	4.227410078
153	0	11/15/2019 22:25	128	0.2	1	80	0	0	0	-1	HO	Gaussian	BS	0.09150352	1.97605772	0.288873861	IVP	Partially Cooled	3.4213684210000004	4.580601454
